ID,site.ID,region,region.ID,subregion,subregion.ID,year,season.phase,season.phase.ID,type,type.ID,sex,sex.ID,INF status,Affiliation,State,City,Zipcode,Date Collected,Date Sampled,Date Processed,Method
30411,92,Winter-breeding,3,South central,7,1,December,5,LP,1,F,1,0,TEXAS STATE NATURALIST,TX,Spring,77386,12/16/2011,12/16/2011,8/29/2012,tape
30412,92,Winter-breeding,3,South central,7,1,December,5,LP,1,F,1,0,TEXAS STATE NATURALIST,TX,Spring,77386,12/16/2011,12/16/2011,8/29/2012,tape
30413,92,Winter-breeding,3,South central,7,1,December,5,LP,1,F,1,0,TEXAS STATE NATURALIST,TX,Spring,77386,12/16/2011,12/16/2011,8/29/2012,tape
30416,92,Winter-breeding,3,South central,7,1,December,5,LP,1,F,1,0,TEXAS STATE NATURALIST,TX,Spring,77386,12/16/2011,12/16/2011,8/29/2012,tape
30417,92,Winter-breeding,3,South central,7,1,December,5,LP,1,F,1,0,TEXAS STATE NATURALIST,TX,Spring,77386,12/16/2011,12/16/2011,8/29/2012,tape
30418,92,Winter-breeding,3,South central,7,1,December,5,LP,1,F,1,0,TEXAS STATE NATURALIST,TX,Spring,77386,12/16/2011,12/16/2011,8/29/2012,tape
30419,92,Winter-breeding,3,South central,7,1,December,5,LP,1,F,1,0,TEXAS STATE NATURALIST,TX,Spring,77386,12/16/2011,12/16/2011,8/29/2012,tape
30422,92,Winter-breeding,3,South central,7,1,December,5,LP,1,F,1,0,TEXAS STATE NATURALIST,TX,Spring,77386,12/16/2011,12/16/2011,8/29/2012,tape
30423,92,Winter-breeding,3,South central,7,1,December,5,LP,1,F,1,0,TEXAS STATE NATURALIST,TX,Spring,77386,12/16/2011,12/16/2011,8/29/2012,tape
30426,92,Winter-breeding,3,South central,7,1,December,5,LP,1,F,1,0,TEXAS STATE NATURALIST,TX,Spring,77386,12/22/2011,12/22/2011,8/29/2012,tape
30427,92,Winter-breeding,3,South central,7,1,December,5,LP,1,F,1,0,TEXAS STATE NATURALIST,TX,Spring,77386,12/22/2011,12/22/2011,8/29/2012,tape
30414,92,Winter-breeding,3,South central,7,1,December,5,LP,1,M,2,0,TEXAS STATE NATURALIST,TX,Spring,77386,12/16/2011,12/16/2011,8/29/2012,tape
30415,92,Winter-breeding,3,South central,7,1,December,5,LP,1,M,2,0,TEXAS STATE NATURALIST,TX,Spring,77386,12/16/2011,12/16/2011,8/29/2012,tape
30420,92,Winter-breeding,3,South central,7,1,December,5,LP,1,M,2,0,TEXAS STATE NATURALIST,TX,Spring,77386,12/16/2011,12/16/2011,8/29/2012,tape
30421,92,Winter-breeding,3,South central,7,1,December,5,LP,1,M,2,0,TEXAS STATE NATURALIST,TX,Spring,77386,12/16/2011,12/16/2011,8/29/2012,tape
30425,92,Winter-breeding,3,South central,7,1,December,5,LP,1,M,2,0,TEXAS STATE NATURALIST,TX,Spring,77386,12/22/2011,12/22/2011,8/29/2012,tape
30430,92,Winter-breeding,3,South central,7,1,December,5,LP,1,M,2,0,TEXAS STATE NATURALIST,TX,Spring,77386,12/22/2011,12/22/2011,8/29/2012,tape
30432,92,Winter-breeding,3,South central,7,1,December,5,LP,1,M,2,0,TEXAS STATE NATURALIST,TX,Spring,77386,12/22/2011,12/22/2011,8/29/2012,tape
